   3.7600e+00   1.0137e+00
   3.7700e+00   1.0097e+00
   3.7800e+00   1.0001e+00
   3.7900e+00   9.9055e-01
   3.8000e+00   9.8662e-01
   3.8100e+00   9.9053e-01
   3.8200e+00   9.9992e-01
   3.8300e+00   1.0093e+00
   3.8400e+00   1.0131e+00
   3.8500e+00   1.0093e+00
   3.8600e+00   1.0001e+00
   3.8700e+00   9.9085e-01
   3.8800e+00   9.8704e-01
   3.8900e+00   9.9083e-01
   3.9000e+00   9.9996e-01
   3.9100e+00   1.0091e+00
   3.9200e+00   1.0128e+00
   3.9300e+00   1.0091e+00
   3.9400e+00   1.0000e+00
   3.9500e+00   9.9099e-01
   3.9600e+00   9.8725e-01
   3.9700e+00   9.9098e-01
   3.9800e+00   9.9999e-01
   3.9900e+00   1.0090e+00
   4.0000e+00   1.0127e+00
