   3.7600e+00   9.4680e-01
   3.7700e+00   9.4120e-01
   3.7800e+00   9.3712e-01
   3.7900e+00   9.3465e-01
   3.8000e+00   9.3383e-01
   3.8100e+00   9.3465e-01
   3.8200e+00   9.3708e-01
   3.8300e+00   9.4105e-01
   3.8400e+00   9.4645e-01
   3.8500e+00   9.5314e-01
   3.8600e+00   9.6093e-01
   3.8700e+00   9.6965e-01
   3.8800e+00   9.7906e-01
   3.8900e+00   9.8893e-01
   3.9000e+00   9.9903e-01
   3.9100e+00   1.0091e+00
   3.9200e+00   1.0189e+00
   3.9300e+00   1.0282e+00
   3.9400e+00   1.0368e+00
   3.9500e+00   1.0444e+00
   3.9600e+00   1.0509e+00
   3.9700e+00   1.0561e+00
   3.9800e+00   1.0599e+00
   3.9900e+00   1.0623e+00
   4.0000e+00   1.0631e+00
