   7.8700e+04  -1.7993e+02
   7.8800e+04  -1.7993e+02
   7.8900e+04  -1.7993e+02
   7.9000e+04  -1.7993e+02
   7.9100e+04  -1.7993e+02
   7.9200e+04  -1.7993e+02
   7.9300e+04  -1.7993e+02
   7.9400e+04  -1.7993e+02
   7.9500e+04  -1.7993e+02
   7.9600e+04  -1.7993e+02
   7.9700e+04  -1.7993e+02
   7.9800e+04  -1.7993e+02
   7.9900e+04  -1.7993e+02
   8.0000e+04  -1.7993e+02
   8.0100e+04  -1.7993e+02
   8.0200e+04  -1.7993e+02
   8.0300e+04  -1.7993e+02
   8.0400e+04  -1.7993e+02
   8.0500e+04  -1.7993e+02
   8.0600e+04  -1.7993e+02
   8.0700e+04  -1.7993e+02
   8.0800e+04  -1.7993e+02
   8.0900e+04  -1.7993e+02
   8.1000e+04  -1.7993e+02
   8.1100e+04  -1.7993e+02
   8.1200e+04  -1.7993e+02
   8.1300e+04  -1.7993e+02
   8.1400e+04  -1.7993e+02
   8.1500e+04  -1.7993e+02
   8.1600e+04  -1.7993e+02
   8.1700e+04  -1.7993e+02
   8.1800e+04  -1.7993e+02
   8.1900e+04  -1.7993e+02
   8.2000e+04  -1.7993e+02
   8.2100e+04  -1.7993e+02
   8.2200e+04  -1.7993e+02
   8.2300e+04  -1.7993e+02
   8.2400e+04  -1.7993e+02
   8.2500e+04  -1.7993e+02
   8.2600e+04  -1.7993e+02
   8.2700e+04  -1.7993e+02
   8.2800e+04  -1.7993e+02
   8.2900e+04  -1.7993e+02
   8.3000e+04  -1.7993e+02
   8.3100e+04  -1.7993e+02
   8.3200e+04  -1.7993e+02
   8.3300e+04  -1.7993e+02
   8.3400e+04  -1.7993e+02
   8.3500e+04  -1.7993e+02
   8.3600e+04  -1.7993e+02
   8.3700e+04  -1.7993e+02
   8.3800e+04  -1.7993e+02
   8.3900e+04  -1.7993e+02
   8.4000e+04  -1.7993e+02
   8.4100e+04  -1.7993e+02
   8.4200e+04  -1.7993e+02
   8.4300e+04  -1.7993e+02
   8.4400e+04  -1.7993e+02
   8.4500e+04  -1.7993e+02
   8.4600e+04  -1.7993e+02
   8.4700e+04  -1.7993e+02
   8.4800e+04  -1.7993e+02
   8.4900e+04  -1.7993e+02
   8.5000e+04  -1.7993e+02
   8.5100e+04  -1.7993e+02
   8.5200e+04  -1.7993e+02
   8.5300e+04  -1.7993e+02
   8.5400e+04  -1.7993e+02
   8.5500e+04  -1.7993e+02
   8.5600e+04  -1.7993e+02
   8.5700e+04  -1.7993e+02
   8.5800e+04  -1.7993e+02
   8.5900e+04  -1.7993e+02
   8.6000e+04  -1.7993e+02
   8.6100e+04  -1.7993e+02
   8.6200e+04  -1.7993e+02
   8.6300e+04  -1.7993e+02
   8.6400e+04  -1.7993e+02
   8.6500e+04  -1.7993e+02
   8.6600e+04  -1.7993e+02
   8.6700e+04  -1.7993e+02
   8.6800e+04  -1.7993e+02
   8.6900e+04  -1.7993e+02
   8.7000e+04  -1.7993e+02
   8.7100e+04  -1.7993e+02
   8.7200e+04  -1.7993e+02
   8.7300e+04  -1.7993e+02
   8.7400e+04  -1.7993e+02
   8.7500e+04  -1.7993e+02
   8.7600e+04  -1.7993e+02
   8.7700e+04  -1.7993e+02
   8.7800e+04  -1.7993e+02
   8.7900e+04  -1.7993e+02
   8.8000e+04  -1.7993e+02
   8.8100e+04  -1.7993e+02
   8.8200e+04  -1.7993e+02
   8.8300e+04  -1.7993e+02
   8.8400e+04  -1.7993e+02
   8.8500e+04  -1.7993e+02
   8.8600e+04  -1.7993e+02
   8.8700e+04  -1.7993e+02
   8.8800e+04  -1.7993e+02
   8.8900e+04  -1.7993e+02
   8.9000e+04  -1.7993e+02
   8.9100e+04  -1.7993e+02
   8.9200e+04  -1.7993e+02
   8.9300e+04  -1.7994e+02
   8.9400e+04  -1.7994e+02
   8.9500e+04  -1.7994e+02
   8.9600e+04  -1.7994e+02
   8.9700e+04  -1.7994e+02
   8.9800e+04  -1.7994e+02
   8.9900e+04  -1.7994e+02
   9.0000e+04  -1.7994e+02
   9.0100e+04  -1.7994e+02
   9.0200e+04  -1.7994e+02
   9.0300e+04  -1.7994e+02
   9.0400e+04  -1.7994e+02
   9.0500e+04  -1.7994e+02
   9.0600e+04  -1.7994e+02
   9.0700e+04  -1.7994e+02
   9.0800e+04  -1.7994e+02
   9.0900e+04  -1.7994e+02
   9.1000e+04  -1.7994e+02
   9.1100e+04  -1.7994e+02
   9.1200e+04  -1.7994e+02
   9.1300e+04  -1.7994e+02
   9.1400e+04  -1.7994e+02
   9.1500e+04  -1.7994e+02
   9.1600e+04  -1.7994e+02
   9.1700e+04  -1.7994e+02
   9.1800e+04  -1.7994e+02
   9.1900e+04  -1.7994e+02
   9.2000e+04  -1.7994e+02
   9.2100e+04  -1.7994e+02
   9.2200e+04  -1.7994e+02
   9.2300e+04  -1.7994e+02
   9.2400e+04  -1.7994e+02
   9.2500e+04  -1.7994e+02
   9.2600e+04  -1.7994e+02
   9.2700e+04  -1.7994e+02
   9.2800e+04  -1.7994e+02
   9.2900e+04  -1.7994e+02
   9.3000e+04  -1.7994e+02
   9.3100e+04  -1.7994e+02
   9.3200e+04  -1.7994e+02
   9.3300e+04  -1.7994e+02
   9.3400e+04  -1.7994e+02
   9.3500e+04  -1.7994e+02
   9.3600e+04  -1.7994e+02
   9.3700e+04  -1.7994e+02
   9.3800e+04  -1.7994e+02
   9.3900e+04  -1.7994e+02
   9.4000e+04  -1.7994e+02
   9.4100e+04  -1.7994e+02
   9.4200e+04  -1.7994e+02
   9.4300e+04  -1.7994e+02
   9.4400e+04  -1.7994e+02
   9.4500e+04  -1.7994e+02
   9.4600e+04  -1.7994e+02
   9.4700e+04  -1.7994e+02
   9.4800e+04  -1.7994e+02
   9.4900e+04  -1.7994e+02
   9.5000e+04  -1.7994e+02
   9.5100e+04  -1.7994e+02
   9.5200e+04  -1.7994e+02
   9.5300e+04  -1.7994e+02
   9.5400e+04  -1.7994e+02
   9.5500e+04  -1.7994e+02
   9.5600e+04  -1.7994e+02
   9.5700e+04  -1.7994e+02
   9.5800e+04  -1.7994e+02
   9.5900e+04  -1.7994e+02
   9.6000e+04  -1.7994e+02
   9.6100e+04  -1.7994e+02
   9.6200e+04  -1.7994e+02
   9.6300e+04  -1.7994e+02
   9.6400e+04  -1.7994e+02
   9.6500e+04  -1.7994e+02
   9.6600e+04  -1.7994e+02
   9.6700e+04  -1.7994e+02
   9.6800e+04  -1.7994e+02
   9.6900e+04  -1.7994e+02
   9.7000e+04  -1.7994e+02
   9.7100e+04  -1.7994e+02
   9.7200e+04  -1.7994e+02
   9.7300e+04  -1.7994e+02
   9.7400e+04  -1.7994e+02
   9.7500e+04  -1.7994e+02
   9.7600e+04  -1.7994e+02
   9.7700e+04  -1.7994e+02
   9.7800e+04  -1.7994e+02
   9.7900e+04  -1.7994e+02
   9.8000e+04  -1.7994e+02
   9.8100e+04  -1.7994e+02
   9.8200e+04  -1.7994e+02
   9.8300e+04  -1.7994e+02
   9.8400e+04  -1.7994e+02
   9.8500e+04  -1.7994e+02
   9.8600e+04  -1.7994e+02
   9.8700e+04  -1.7994e+02
   9.8800e+04  -1.7994e+02
   9.8900e+04  -1.7994e+02
   9.9000e+04  -1.7994e+02
   9.9100e+04  -1.7994e+02
   9.9200e+04  -1.7994e+02
   9.9300e+04  -1.7994e+02
   9.9400e+04  -1.7994e+02
   9.9500e+04  -1.7994e+02
   9.9600e+04  -1.7994e+02
   9.9700e+04  -1.7994e+02
   9.9800e+04  -1.7994e+02
   9.9900e+04  -1.7994e+02
   1.0000e+05  -1.7994e+02
