   7.9500e+04  -3.5876e+01
   7.9600e+04  -3.5898e+01
   7.9700e+04  -3.5921e+01
   7.9800e+04  -3.5943e+01
   7.9900e+04  -3.5965e+01
   8.0000e+04  -3.5987e+01
   8.0100e+04  -3.6009e+01
   8.0200e+04  -3.6031e+01
   8.0300e+04  -3.6053e+01
   8.0400e+04  -3.6075e+01
   8.0500e+04  -3.6097e+01
   8.0600e+04  -3.6119e+01
   8.0700e+04  -3.6141e+01
   8.0800e+04  -3.6162e+01
   8.0900e+04  -3.6184e+01
   8.1000e+04  -3.6206e+01
   8.1100e+04  -3.6228e+01
   8.1200e+04  -3.6250e+01
   8.1300e+04  -3.6271e+01
   8.1400e+04  -3.6293e+01
   8.1500e+04  -3.6315e+01
   8.1600e+04  -3.6336e+01
   8.1700e+04  -3.6358e+01
   8.1800e+04  -3.6379e+01
   8.1900e+04  -3.6401e+01
   8.2000e+04  -3.6422e+01
   8.2100e+04  -3.6444e+01
   8.2200e+04  -3.6465e+01
   8.2300e+04  -3.6487e+01
   8.2400e+04  -3.6508e+01
   8.2500e+04  -3.6530e+01
   8.2600e+04  -3.6551e+01
   8.2700e+04  -3.6572e+01
   8.2800e+04  -3.6594e+01
   8.2900e+04  -3.6615e+01
   8.3000e+04  -3.6636e+01
   8.3100e+04  -3.6657e+01
   8.3200e+04  -3.6679e+01
   8.3300e+04  -3.6700e+01
   8.3400e+04  -3.6721e+01
   8.3500e+04  -3.6742e+01
   8.3600e+04  -3.6763e+01
   8.3700e+04  -3.6784e+01
   8.3800e+04  -3.6805e+01
   8.3900e+04  -3.6826e+01
   8.4000e+04  -3.6847e+01
   8.4100e+04  -3.6868e+01
   8.4200e+04  -3.6889e+01
   8.4300e+04  -3.6910e+01
   8.4400e+04  -3.6931e+01
   8.4500e+04  -3.6952e+01
   8.4600e+04  -3.6973e+01
   8.4700e+04  -3.6993e+01
   8.4800e+04  -3.7014e+01
   8.4900e+04  -3.7035e+01
   8.5000e+04  -3.7056e+01
   8.5100e+04  -3.7076e+01
   8.5200e+04  -3.7097e+01
   8.5300e+04  -3.7118e+01
   8.5400e+04  -3.7138e+01
   8.5500e+04  -3.7159e+01
   8.5600e+04  -3.7180e+01
   8.5700e+04  -3.7200e+01
   8.5800e+04  -3.7221e+01
   8.5900e+04  -3.7241e+01
   8.6000e+04  -3.7262e+01
   8.6100e+04  -3.7282e+01
   8.6200e+04  -3.7303e+01
   8.6300e+04  -3.7323e+01
   8.6400e+04  -3.7343e+01
   8.6500e+04  -3.7364e+01
   8.6600e+04  -3.7384e+01
   8.6700e+04  -3.7404e+01
   8.6800e+04  -3.7425e+01
   8.6900e+04  -3.7445e+01
   8.7000e+04  -3.7465e+01
   8.7100e+04  -3.7485e+01
   8.7200e+04  -3.7506e+01
   8.7300e+04  -3.7526e+01
   8.7400e+04  -3.7546e+01
   8.7500e+04  -3.7566e+01
   8.7600e+04  -3.7586e+01
   8.7700e+04  -3.7606e+01
   8.7800e+04  -3.7626e+01
   8.7900e+04  -3.7646e+01
   8.8000e+04  -3.7666e+01
   8.8100e+04  -3.7686e+01
   8.8200e+04  -3.7706e+01
   8.8300e+04  -3.7726e+01
   8.8400e+04  -3.7746e+01
   8.8500e+04  -3.7766e+01
   8.8600e+04  -3.7786e+01
   8.8700e+04  -3.7806e+01
   8.8800e+04  -3.7826e+01
   8.8900e+04  -3.7845e+01
   8.9000e+04  -3.7865e+01
   8.9100e+04  -3.7885e+01
   8.9200e+04  -3.7905e+01
   8.9300e+04  -3.7924e+01
   8.9400e+04  -3.7944e+01
   8.9500e+04  -3.7964e+01
   8.9600e+04  -3.7983e+01
   8.9700e+04  -3.8003e+01
   8.9800e+04  -3.8023e+01
   8.9900e+04  -3.8042e+01
   9.0000e+04  -3.8062e+01
   9.0100e+04  -3.8081e+01
   9.0200e+04  -3.8101e+01
   9.0300e+04  -3.8120e+01
   9.0400e+04  -3.8140e+01
   9.0500e+04  -3.8159e+01
   9.0600e+04  -3.8179e+01
   9.0700e+04  -3.8198e+01
   9.0800e+04  -3.8217e+01
   9.0900e+04  -3.8237e+01
   9.1000e+04  -3.8256e+01
   9.1100e+04  -3.8275e+01
   9.1200e+04  -3.8295e+01
   9.1300e+04  -3.8314e+01
   9.1400e+04  -3.8333e+01
   9.1500e+04  -3.8352e+01
   9.1600e+04  -3.8372e+01
   9.1700e+04  -3.8391e+01
   9.1800e+04  -3.8410e+01
   9.1900e+04  -3.8429e+01
   9.2000e+04  -3.8448e+01
   9.2100e+04  -3.8467e+01
   9.2200e+04  -3.8486e+01
   9.2300e+04  -3.8506e+01
   9.2400e+04  -3.8525e+01
   9.2500e+04  -3.8544e+01
   9.2600e+04  -3.8563e+01
   9.2700e+04  -3.8582e+01
   9.2800e+04  -3.8600e+01
   9.2900e+04  -3.8619e+01
   9.3000e+04  -3.8638e+01
   9.3100e+04  -3.8657e+01
   9.3200e+04  -3.8676e+01
   9.3300e+04  -3.8695e+01
   9.3400e+04  -3.8714e+01
   9.3500e+04  -3.8733e+01
   9.3600e+04  -3.8751e+01
   9.3700e+04  -3.8770e+01
   9.3800e+04  -3.8789e+01
   9.3900e+04  -3.8808e+01
   9.4000e+04  -3.8826e+01
   9.4100e+04  -3.8845e+01
   9.4200e+04  -3.8864e+01
   9.4300e+04  -3.8882e+01
   9.4400e+04  -3.8901e+01
   9.4500e+04  -3.8919e+01
   9.4600e+04  -3.8938e+01
   9.4700e+04  -3.8957e+01
   9.4800e+04  -3.8975e+01
   9.4900e+04  -3.8994e+01
   9.5000e+04  -3.9012e+01
   9.5100e+04  -3.9031e+01
   9.5200e+04  -3.9049e+01
   9.5300e+04  -3.9068e+01
   9.5400e+04  -3.9086e+01
   9.5500e+04  -3.9104e+01
   9.5600e+04  -3.9123e+01
   9.5700e+04  -3.9141e+01
   9.5800e+04  -3.9159e+01
   9.5900e+04  -3.9178e+01
   9.6000e+04  -3.9196e+01
   9.6100e+04  -3.9214e+01
   9.6200e+04  -3.9233e+01
   9.6300e+04  -3.9251e+01
   9.6400e+04  -3.9269e+01
   9.6500e+04  -3.9287e+01
   9.6600e+04  -3.9306e+01
   9.6700e+04  -3.9324e+01
   9.6800e+04  -3.9342e+01
   9.6900e+04  -3.9360e+01
   9.7000e+04  -3.9378e+01
   9.7100e+04  -3.9396e+01
   9.7200e+04  -3.9414e+01
   9.7300e+04  -3.9432e+01
   9.7400e+04  -3.9450e+01
   9.7500e+04  -3.9468e+01
   9.7600e+04  -3.9486e+01
   9.7700e+04  -3.9504e+01
   9.7800e+04  -3.9522e+01
   9.7900e+04  -3.9540e+01
   9.8000e+04  -3.9558e+01
   9.8100e+04  -3.9576e+01
   9.8200e+04  -3.9594e+01
   9.8300e+04  -3.9612e+01
   9.8400e+04  -3.9630e+01
   9.8500e+04  -3.9647e+01
   9.8600e+04  -3.9665e+01
   9.8700e+04  -3.9683e+01
   9.8800e+04  -3.9701e+01
   9.8900e+04  -3.9719e+01
   9.9000e+04  -3.9736e+01
   9.9100e+04  -3.9754e+01
   9.9200e+04  -3.9772e+01
   9.9300e+04  -3.9789e+01
   9.9400e+04  -3.9807e+01
   9.9500e+04  -3.9825e+01
   9.9600e+04  -3.9842e+01
   9.9700e+04  -3.9860e+01
   9.9800e+04  -3.9878e+01
   9.9900e+04  -3.9895e+01
   1.0000e+05  -3.9913e+01
