   7.9400e+04  -3.5872e+01
   7.9500e+04  -3.5894e+01
   7.9600e+04  -3.5916e+01
   7.9700e+04  -3.5938e+01
   7.9800e+04  -3.5960e+01
   7.9900e+04  -3.5982e+01
   8.0000e+04  -3.6004e+01
   8.0100e+04  -3.6026e+01
   8.0200e+04  -3.6048e+01
   8.0300e+04  -3.6070e+01
   8.0400e+04  -3.6092e+01
   8.0500e+04  -3.6114e+01
   8.0600e+04  -3.6136e+01
   8.0700e+04  -3.6158e+01
   8.0800e+04  -3.6180e+01
   8.0900e+04  -3.6201e+01
   8.1000e+04  -3.6223e+01
   8.1100e+04  -3.6245e+01
   8.1200e+04  -3.6266e+01
   8.1300e+04  -3.6288e+01
   8.1400e+04  -3.6310e+01
   8.1500e+04  -3.6331e+01
   8.1600e+04  -3.6353e+01
   8.1700e+04  -3.6375e+01
   8.1800e+04  -3.6396e+01
   8.1900e+04  -3.6418e+01
   8.2000e+04  -3.6439e+01
   8.2100e+04  -3.6460e+01
   8.2200e+04  -3.6482e+01
   8.2300e+04  -3.6503e+01
   8.2400e+04  -3.6525e+01
   8.2500e+04  -3.6546e+01
   8.2600e+04  -3.6567e+01
   8.2700e+04  -3.6589e+01
   8.2800e+04  -3.6610e+01
   8.2900e+04  -3.6631e+01
   8.3000e+04  -3.6652e+01
   8.3100e+04  -3.6673e+01
   8.3200e+04  -3.6695e+01
   8.3300e+04  -3.6716e+01
   8.3400e+04  -3.6737e+01
   8.3500e+04  -3.6758e+01
   8.3600e+04  -3.6779e+01
   8.3700e+04  -3.6800e+01
   8.3800e+04  -3.6821e+01
   8.3900e+04  -3.6842e+01
   8.4000e+04  -3.6863e+01
   8.4100e+04  -3.6884e+01
   8.4200e+04  -3.6905e+01
   8.4300e+04  -3.6926e+01
   8.4400e+04  -3.6947e+01
   8.4500e+04  -3.6967e+01
   8.4600e+04  -3.6988e+01
   8.4700e+04  -3.7009e+01
   8.4800e+04  -3.7030e+01
   8.4900e+04  -3.7050e+01
   8.5000e+04  -3.7071e+01
   8.5100e+04  -3.7092e+01
   8.5200e+04  -3.7112e+01
   8.5300e+04  -3.7133e+01
   8.5400e+04  -3.7154e+01
   8.5500e+04  -3.7174e+01
   8.5600e+04  -3.7195e+01
   8.5700e+04  -3.7215e+01
   8.5800e+04  -3.7236e+01
   8.5900e+04  -3.7256e+01
   8.6000e+04  -3.7277e+01
   8.6100e+04  -3.7297e+01
   8.6200e+04  -3.7318e+01
   8.6300e+04  -3.7338e+01
   8.6400e+04  -3.7358e+01
   8.6500e+04  -3.7379e+01
   8.6600e+04  -3.7399e+01
   8.6700e+04  -3.7419e+01
   8.6800e+04  -3.7440e+01
   8.6900e+04  -3.7460e+01
   8.7000e+04  -3.7480e+01
   8.7100e+04  -3.7500e+01
   8.7200e+04  -3.7520e+01
   8.7300e+04  -3.7540e+01
   8.7400e+04  -3.7561e+01
   8.7500e+04  -3.7581e+01
   8.7600e+04  -3.7601e+01
   8.7700e+04  -3.7621e+01
   8.7800e+04  -3.7641e+01
   8.7900e+04  -3.7661e+01
   8.8000e+04  -3.7681e+01
   8.8100e+04  -3.7701e+01
   8.8200e+04  -3.7721e+01
   8.8300e+04  -3.7741e+01
   8.8400e+04  -3.7760e+01
   8.8500e+04  -3.7780e+01
   8.8600e+04  -3.7800e+01
   8.8700e+04  -3.7820e+01
   8.8800e+04  -3.7840e+01
   8.8900e+04  -3.7860e+01
   8.9000e+04  -3.7879e+01
   8.9100e+04  -3.7899e+01
   8.9200e+04  -3.7919e+01
   8.9300e+04  -3.7938e+01
   8.9400e+04  -3.7958e+01
   8.9500e+04  -3.7978e+01
   8.9600e+04  -3.7997e+01
   8.9700e+04  -3.8017e+01
   8.9800e+04  -3.8036e+01
   8.9900e+04  -3.8056e+01
   9.0000e+04  -3.8076e+01
   9.0100e+04  -3.8095e+01
   9.0200e+04  -3.8114e+01
   9.0300e+04  -3.8134e+01
   9.0400e+04  -3.8153e+01
   9.0500e+04  -3.8173e+01
   9.0600e+04  -3.8192e+01
   9.0700e+04  -3.8212e+01
   9.0800e+04  -3.8231e+01
   9.0900e+04  -3.8250e+01
   9.1000e+04  -3.8270e+01
   9.1100e+04  -3.8289e+01
   9.1200e+04  -3.8308e+01
   9.1300e+04  -3.8327e+01
   9.1400e+04  -3.8347e+01
   9.1500e+04  -3.8366e+01
   9.1600e+04  -3.8385e+01
   9.1700e+04  -3.8404e+01
   9.1800e+04  -3.8423e+01
   9.1900e+04  -3.8442e+01
   9.2000e+04  -3.8461e+01
   9.2100e+04  -3.8480e+01
   9.2200e+04  -3.8500e+01
   9.2300e+04  -3.8519e+01
   9.2400e+04  -3.8538e+01
   9.2500e+04  -3.8557e+01
   9.2600e+04  -3.8575e+01
   9.2700e+04  -3.8594e+01
   9.2800e+04  -3.8613e+01
   9.2900e+04  -3.8632e+01
   9.3000e+04  -3.8651e+01
   9.3100e+04  -3.8670e+01
   9.3200e+04  -3.8689e+01
   9.3300e+04  -3.8708e+01
   9.3400e+04  -3.8726e+01
   9.3500e+04  -3.8745e+01
   9.3600e+04  -3.8764e+01
   9.3700e+04  -3.8783e+01
   9.3800e+04  -3.8801e+01
   9.3900e+04  -3.8820e+01
   9.4000e+04  -3.8839e+01
   9.4100e+04  -3.8857e+01
   9.4200e+04  -3.8876e+01
   9.4300e+04  -3.8895e+01
   9.4400e+04  -3.8913e+01
   9.4500e+04  -3.8932e+01
   9.4600e+04  -3.8950e+01
   9.4700e+04  -3.8969e+01
   9.4800e+04  -3.8987e+01
   9.4900e+04  -3.9006e+01
   9.5000e+04  -3.9024e+01
   9.5100e+04  -3.9043e+01
   9.5200e+04  -3.9061e+01
   9.5300e+04  -3.9080e+01
   9.5400e+04  -3.9098e+01
   9.5500e+04  -3.9117e+01
   9.5600e+04  -3.9135e+01
   9.5700e+04  -3.9153e+01
   9.5800e+04  -3.9172e+01
   9.5900e+04  -3.9190e+01
   9.6000e+04  -3.9208e+01
   9.6100e+04  -3.9226e+01
   9.6200e+04  -3.9245e+01
   9.6300e+04  -3.9263e+01
   9.6400e+04  -3.9281e+01
   9.6500e+04  -3.9299e+01
   9.6600e+04  -3.9317e+01
   9.6700e+04  -3.9336e+01
   9.6800e+04  -3.9354e+01
   9.6900e+04  -3.9372e+01
   9.7000e+04  -3.9390e+01
   9.7100e+04  -3.9408e+01
   9.7200e+04  -3.9426e+01
   9.7300e+04  -3.9444e+01
   9.7400e+04  -3.9462e+01
   9.7500e+04  -3.9480e+01
   9.7600e+04  -3.9498e+01
   9.7700e+04  -3.9516e+01
   9.7800e+04  -3.9534e+01
   9.7900e+04  -3.9552e+01
   9.8000e+04  -3.9570e+01
   9.8100e+04  -3.9588e+01
   9.8200e+04  -3.9605e+01
   9.8300e+04  -3.9623e+01
   9.8400e+04  -3.9641e+01
   9.8500e+04  -3.9659e+01
   9.8600e+04  -3.9677e+01
   9.8700e+04  -3.9694e+01
   9.8800e+04  -3.9712e+01
   9.8900e+04  -3.9730e+01
   9.9000e+04  -3.9748e+01
   9.9100e+04  -3.9765e+01
   9.9200e+04  -3.9783e+01
   9.9300e+04  -3.9801e+01
   9.9400e+04  -3.9818e+01
   9.9500e+04  -3.9836e+01
   9.9600e+04  -3.9854e+01
   9.9700e+04  -3.9871e+01
   9.9800e+04  -3.9889e+01
   9.9900e+04  -3.9906e+01
   1.0000e+05  -3.9924e+01
